"Country Code","country name","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"ATG","Antigua and Barbuda",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"AUS","Australia","45.94056","45.94056","45.80407","46.75956","45.66756","45.77642","46.22111","46.46897","46.88098","47.53834","48.03155","49.1947","49.01952","51.04753","52.55844","54.53357","55.95436","58.80956","62.95348","63.22527","64.37897","64.60461","64.87909","66.01793","69.12901","69.93294","70.49821","70.50431","71.01457","72.51269","72.88155","73.77696","72.32785","73.32049","73.98423","74.55788","76.52549","77.70297","72.44037","76.48312","76.59878","77.39535","74.32806"
"AUT","Austria","47.84266","47.8703","47.8703","48.1433","50.02489","49.69834","50.43941","51.09929","51.81446","53.48841","55.87502","59.31395","59.36613","57.67374","59.70144","62.48907","62.60797","63.09945","64.99515","69.02567","70.1385","71.73778","69.89735","70.71291","72.67043","74.81905","77.01076","80.43862","82.30695","84.55684","87.83554","87.41296","86.9474","87.59606","88.02326","87.31902","87.03094","88.44985","86.63065","85.86304","85.06976","84.78273","84.15793"
"AZE","Azerbaijan","34.16409","34.16409","34.16409","34.16409","34.16409","34.16409","34.16409","34.16409","34.16409","34.16409","34.16409","34.16409","34.16409","34.16409","34.16409","34.16409","34.16409","34.16409","34.16409","34.16409","34.16409","34.49064","37.53843","37.32073","31.22515","33.78485","40.9809","45.74017","46.39715","46.16032","55.52148","55.37796","57.68613","59.45706","61.8289","63.10083","63.80201","65.36669","62.08975","58.53183","58.89363","60.47511","62.10156"
"BDI","Burundi","14.31013","14.31013","14.43405","14.43405","14.43405","14.55796","14.80579","15.17753","14.9297","15.42535","14.9297","15.41179","16.03136","15.81112","16.08654","15.68721","16.1219","17.95121","18.01115","17.39158","17.13788","17.07492","18.62493","18.66001","16.66084","17.69721","20.84252","20.90195","18.45539","20.12124","23.80021","24.60761","24.30154","26.84484","26.32738","28.30546","26.90882","26.76003","25.27127","25.26414","22.00358","22.59211","21.7912"
"BEL","Belgium","75.63886","75.38879","75.38879","76.26406","77.01429","76.01398","76.67383","76.54879","76.4584","77.0836","77.20863","79.27223","81.13683","82.43879","83.26612","85.40819","85.38809","85.24982","86.39615","87.67531","87.24451","87.747","87.51698","88.02486","88.33204","88.27636","89.39794","91.19665","92.59338","93.2121","94.48386","93.83828","93.51089","93.06623","92.95158","91.77374","90.647","90.86563","90.52174","90.03245","89.85001","89.12032","87.99493"
"BEN","Benin","18.78625","19.43935","18.8951","19.00395","19.22165","20.58489","19.49465","20.36544","20.22894","20.55549","20.58314","22.02758","25.21894","27.51017","28.98226","27.20429","24.23498","23.64136","24.35653","24.00912","24.2301","25.15871","26.32617","25.97449","28.13269","28.0366","30.53768","30.1103","31.40518","31.18773","31.73233","29.21845","29.47905","29.79551","34.40692","33.49638","34.84094","39.16","35.55536","37.35215","37.58283","35.12018","34.66089"
"BFA","Burkina Faso","35.8215","36.0392","36.14805","36.2569","36.4746","38.00199","36.9653","38.65683","35.73681","35.68151","36.03571","36.27764","36.70796","36.35035","36.83421","36.6769","35.81118","36.16538","36.08418","35.64537","35.04749","34.80214","35.04923","35.97366","39.97401","39.78905","39.59217","39.31234","39.23281","35.9112","36.14631","34.71976","34.09137","35.14679","34.1222","34.0579","33.26445","35.91849","34.32716","38.5667","36.72819","34.9931","37.23481"
"BGD","Bangladesh",".","10.17098","10.27983","10.17098","10.06213","9.953283","10.38868","10.68933","10.41633","10.38868","10.38868","10.41633","11.36841","11.092","10.85348","10.85348","10.85689","10.45422","10.45422","10.32114","10.02391","9.778558","9.754323","9.863173","9.863173","10.08087","13.48111","15.03261","16.32386","18.77056","20.69841","21.14821","22.56499","23.36999","27.90402","29.09941","30.04312","33.31857","32.74918","31.91093","33.12066","33.79017","35.28327"
"BGR","Bulgaria","41.79744","41.79744","41.79744","41.79744","41.79744","41.79744","41.79744","41.79744","41.79744","41.79744","41.79744","41.305","40.5413","40.7849","40.15596","41.19091","41.08206","41.21856","43.48199","45.87342","44.70722","42.70637","44.68663","44.18193","47.37337","50.49586","56.41646","57.1158","57.0308","58.26817","61.76831","61.34325","57.11754","61.83062","70.07393","64.22798","73.26894","81.07663","77.19884","74.76692","74.94923","74.98939","74.88495"
"BHR","Bahrain",".","76.41217","76.41217","76.41217","76.41217","76.41217","76.41217","76.41217","76.41217","76.41217","76.41217","75.87642","75.73991","75.35123","75.88699","77.23832","77.93732","77.77659","78.09122","78.46624","78.31917","79.27499","80.21251","79.59556","79.64996","79.78304","82.99572","84.05721","84.67268","86.47397","86.79646","86.73048","86.6879","86.33152","86.36834","87.28417","88.24828","88.38345","87.74944","86.76756","86.97824","87.18545","84.71478"
"BHS","Bahamas, The",".",".",".","46.04351","46.04351","46.04351","46.04351","46.04351","46.90461","45.50732","45.11198","44.97002","44.14528","43.60349","43.11036","41.84118","40.99354","39.63599","38.24089","40.3015","40.30599","39.84023","36.35022","38.29302","36.45843","37.33318","41.09","41.40379","45.04129","46.70768","46.62767","45.36224","39.35473","38.06218","39.41419","42.25947","43.61365","44.96587","41.40314","39.08694","41.30203","42.81084","43.39262"
"BIH","Bosnia and Herzegovina",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","47.72689","47.72689","47.72689","46.96494","48.05344","47.72689","48.9","49.35455","48.48375","49.16283","48.23332","48.89833","52.5092","48.81314","63.54551","66.68452","63.23769","60.54095","64.15261","63.99424","61.49433"
"BLR","Belarus",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","25.47469","31.52693","26.24146","32.49717","32.67087","33.73044","38.35786","41.42371","40.58336","44.869","43.28601","40.99002","39.69477","40.58228","38.40098","39.00537","37.63133","38.95744","43.25836","51.77097","53.45992","55.43484"
"BLZ","Belize",".",".",".",".",".",".",".",".",".",".",".","43.2637","42.91955","42.64414","45.32956","44.8285","45.1855","45.39797","46.38636","47.02773","47.07902","45.87047","45.63234","44.83677","46.72704","44.84785","47.54369","46.26405","47.34413","46.91787","47.72498","48.44405","47.53571","49.0728","49.3698","52.64231","53.33643","51.72216","52.8035","49.87746","56.74991","55.08611","56.33106"
"BMU","Bermuda",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"BOL","Bolivia","37.09148","36.65608","36.54723","37.85342","38.50652","38.07113","38.07113","39.08191","40.148","41.78598","43.45336","43.99253","46.2508","45.73079","45.26774","44.39694","45.6262","44.62561","43.72882","44.56599","45.61308","47.40252","46.49709","48.14901","49.58524","51.53809","52.46169","53.97339","56.74776","58.35934","59.31583","56.62621","59.01128","58.31779","59.65399","60.41262","61.11122","57.41128","56.39544","55.49598","54.92579","53.20937","57.02609"
"BRA","Brazil","39.17003","39.17003","39.17003","39.27888","39.38773","39.27888","39.27888","39.57953","40.12552","41.18986","42.1177","42.70159","43.82464","45.78609","46.05909","45.51651","43.81512","42.59256","42.85318","41.40738","41.27753","44.15284","45.57062","47.97212","47.92814","48.12787","47.26966","47.36018","47.33911","48.88189","47.67762","55.32868","57.4518","54.36633","54.76365","56.18482","55.7238","55.96363","51.04614","51.92271","51.96428","50.83265","50.96254"
"BRB","Barbados","50.8996","50.79075","51.28144","51.22789","50.13591","49.83875","46.31744","47.38177","47.73423","49.67111","48.41497","48.96613","49.21148","49.81444","50.36385","49.79195","50.67895","48.96667","49.12817","48.50265","47.62928","47.81766","47.04799","48.55024","49.28539","50.07499","50.3153","49.84548","48.01596","48.66577","49.14802","49.52478","49.57667","50.8986","51.1163","61.28357","63.96502","65.73306","65.0285","65.5968","67.64303","69.97711","70.25763"
"BRN","Brunei Darussalam",".",".",".",".",".",".",".",".",".",".",".",".",".",".","60.29048","60.32283","60.35519","60.03216","59.91919","59.95155","60.24222","61.00125","62.77817","62.95587","63.0853","69.75645","72.71251","73.6657","74.65123","74.71595","74.21523","75.18431","74.81069","75.05766","73.49579","71.75166","69.97518","70.19435","71.04312","73.71718","73.97549","73.00641","72.06315"
"BTN","Bhutan",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"BWA","Botswana","51.65993","52.53073","52.85728","53.07498","53.40153","53.40153","66.64014","66.476","66.3395","65.65701","66.6125","62.66159","62.90855","68.08294","69.24281","69.95708","68.85934","67.83526","66.81956","64.35143","62.86681","59.45432","56.96194","54.96455","56.24194","57.23954","61.52679","63.15771","63.81854","65.34218","67.85013","69.00428","72.77555","70.59226","70.78559","64.54543","65.6774","67.46873","65.21982","57.93154","56.11452","51.06174","56.99428"
"CAF","Central African Republic","22.32866","21.46985","20.32477","21.18358","22.04239","20.61104","19.32283","20.46791","19.32053","21.43808","20.39289","21.05665","24.16278","26.65991","26.53966","24.75152","22.18398","24.14942","22.6839","23.96992","22.32941","22.48247","23.06841","24.07707","29.80085","29.9433","30.38891","32.02713","31.31146","30.02324","30.80266","30.30165","29.33164","29.33164","29.22038","30.07912","36.68789","30.8904","30.986","34.9444","35.92593","34.72939","33.89709"
"CAN","Canada","63.09497","63.3829","63.08225","64.54337","65.14734","64.74614","64.26047","65.42124","67.86687","69.41202","69.40181","70.23011","69.02201","68.74812","70.07129","70.15028","70.27347","70.86144","71.10931","70.89413","70.89323","70.42969","70.57957","72.1809","73.60448","75.61747","76.7895","78.47297","80.41543","82.62666","83.67645","82.38256","79.7878","80.04857","80.55299","78.5797","77.52288","78.56416","78.17758","76.78109","77.37173","75.66637","75.48294"
"CHE","Switzerland","67.84591","67.51936","67.30166","67.41051","67.84591","67.08396","70.52253","73.47205","74.92041","77.00111","78.27757","79.39721","78.79767","77.84469","78.31115","79.56367","79.12485","79.41867","79.36678","81.85555","81.45001","81.34705","80.58801","81.2295","81.5106","81.24942","82.74445","85.12403","87.39616","88.51284","90.83792","88.45729","87.61224","87.03683","80.77959","82.21338","80.66833","81.7783","80.6615","81.24472","78.43751","74.53754","75.71671"
"CHI","Channel Islands",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"CHL","Chile","45.87244","45.65474","45.65474","45.87244","46.85209","48.37598","47.24225","46.92828","48.94059","51.27945","56.81486","55.05987","55.87917","56.01875","56.68854","57.21589","57.3357","57.01586","57.57448","58.02335","58.48404","59.765","59.46866","59.46614","62.57236","62.80071","62.92923","64.57617","64.93649","67.54474","69.01308","73.70734","74.71754","79.78792","82.411","82.78112","83.09525","85.15229","84.50556","82.6027","82.29688","80.45413","77.93941"
"CHN","China","25.22159","25.22159","25.22159","25.22159","25.22159","25.22159","25.22159","25.22159","25.22159","25.22159","25.22159","28.09935","28.34598","28.45863","29.08028","30.08288","32.72451","33.60431","34.78228","35.5737","37.31837","38.34482","40.078","41.28169","42.56786","44.80372","44.81186","44.35179","44.69865","44.2888","46.26339","52.16056","47.43279","47.62382","51.46049","56.32341","51.86583","53.50335","49.88126","50.57467","51.76574","49.77732","49.79976"
"CIV","Cote d'Ivoire","30.51956","29.97532","30.30186","30.95496","32.47886","31.39036","31.00677","30.95147","31.52686","32.6465","33.51904","34.81759","35.68415","36.43845","36.97929","38.15499","35.71265","35.32751","34.63832","34.82335","34.33103","34.24641","34.43646","34.14131","37.65431","37.39322","37.59077","38.63876","37.63693","39.43316","43.05715","42.58391","44.18629","44.05466","44.41301","47.16027","48.32262","52.77137","50.6372","52.58009","51.19591","48.32675","51.61238"
"CMR","Cameroon","20.32212","20.1982","19.70255","19.45472","19.95038","19.95038","20.1982","20.56994","21.84453","21.16201","24.5471","24.21111","26.45947","29.14459","30.6926","35.63007","26.3419","25.65748","26.70406","27.16435","28.15148","26.1585","30.31965","26.61607","26.76252","27.48897","32.20538","33.17762","30.10154","33.65539","34.37546","32.26097","35.95298","34.99894","42.55059","40.24365","37.62723","39.11357","37.5394","42.58201","40.646","41.2206","40.82718"
"COG","Congo, Rep.","45.76605","44.76411","44.04844","43.33276","47.48367","46.48173","47.05427","47.34053","46.91113","47.4519","50.06699","48.09925","48.59918","49.33784","47.2158","50.69209","50.8967","48.48238","49.19917","49.49773","48.11833","48.00258","45.75877","51.01786","58.07498","58.51778","58.35058","59.1255","59.54144","60.07205","59.08577","59.53144","60.31264","59.97906","60.50917","63.35344","70.67308","64.4828","64.76154","68.85053","69.85248","69.17647","69.35147"
"COL","Colombia","26.54728","25.75593","25.64709","25.61944","25.31879","26.68377","26.41078","25.31879","25.18229","24.96459","25.56414","26.87216","27.47225","27.63298","28.83851","30.45942","32.33564","33.7765","32.56887","35.0417","35.5315","38.62087","39.39576","40.06026","41.77061","44.4828","48.49223","50.52093","49.07407","48.83809","49.0687","50.89302","51.25293","54.40471","54.54977","52.56398","53.21379","52.74701","48.52699","49.5279","51.75596","57.63977","57.10475"
"COM","Comoros",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"CPV","Cape Verde",".",".",".",".",".","38.6903","38.6903","38.6903","38.6903","38.6903","38.6903","42.83706","47.96697","50.01445","48.26761","47.85812","44.88454","42.37576","41.50155","41.19574","40.97971","40.94698","40.86404","39.0225","40.21985","43.54487","45.33027","47.25175","46.64879","48.55327","52.99761","52.03696","54.05162","54.39016","55.15044","57.29064","50.67252","49.28061","49.60188","49.23684","52.57512","51.25571","50.49441"
"CRI","Costa Rica","41.98938","41.63934","41.17105","40.26268","41.33707","38.32767","37.78342","38.10997","38.87541","39.2849","40.67754","51.53717","52.11809","48.95048","48.60319","48.54032","47.65701","48.66677","51.15361","52.45505","52.53196","53.07918","53.84324","55.04605","55.35717","52.39912","54.90423","58.03401","62.65937","68.13317","68.48254","63.96124","62.81049","67.95586","58.78819","65.68697","68.68455","71.63093","66.07529","66.96286","62.93512","61.90184","62.66964"
"CUB","Cuba",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"CYM","Cayman Islands",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"CYP","Cyprus","48.89001","48.89001","48.89001","48.89001","48.89001","48.89001","50.19621","49.34956","49.07832","49.56902","48.20403","49.34705","50.16604","51.12153","51.17509","50.40289","49.2591","49.31175","49.94056","50.62383","50.78456","51.24163","51.02128","49.76774","49.63376","55.69487","57.59974","61.05025","49.9173","63.11077","65.69601","67.18254","68.10621","72.21059","87.41253","86.89925","86.65507","87.76373","86.63731","85.53856","85.07494","84.31345","80.90089"
"CZE","Czech Republic",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","57.31013","59.61381","64.33716","65.95971","68.91332","71.80529","74.80769","77.60688","78.04675","80.38833","79.7123","86.03342","85.91029","85.52805","86.80458","84.77348","85.06645","84.9642","83.5215","84.59486"
"DEU","Germany","44.79831","44.67327","44.51647","44.64151","45.61207","44.85983","45.39463","45.58319","45.30425","46.02472","47.18385","49.77556","50.49006","50.02795","50.84999","53.22616","52.64346","52.70699","52.99564","55.02703","55.67139","56.8084","55.87886","55.72303","56.47032","57.03008","58.54116","62.37221","64.96659","67.37309","71.89082","69.76933","70.44421","71.07272","70.23315","69.33096","69.47389","70.19065","67.44341","65.09357","65.28868","65.40479","64.10406"
"DJI","Djibouti",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"DMA","Dominica",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"DNK","Denmark","58.4115","58.16142","57.91134","58.4115","59.28677","58.66158","58.62982","59.88422","60.48167","62.39302","64.58623","67.25272","67.43098","66.99131","68.68725","69.7471","68.72576","68.19384","69.50873","72.20055","72.51023","76.73638","77.61961","79.49233","80.97734","81.95625","83.05114","84.23333","85.2651","85.65596","90.05534","88.79752","88.20721","87.14514","86.58564","87.52359","86.8969","88.19405","86.57226","83.49239","83.97934","83.35882","81.76993"
"DOM","Dominican Republic","22.02794","21.91909","23.66417","25.27451","26.52541","26.19886","24.94621","23.20113","24.34841","26.0935","27.43084","25.8758","23.3203","23.75744","24.62808","30.48245","29.70002","32.01192","33.73478","33.26623","32.18107","25.61291","26.21923","30.07136","29.17368","29.12516","29.87758","31.58965","33.21113","38.08662","41.10006","47.16373","50.59773","51.94833","51.06833","53.15678","58.68837","61.46086","58.65863","56.12578","56.94121","58.13652","58.27679"
"DZA","Algeria","40.327","39.70743","39.70743","41.07048","43.17701","43.42484","42.68136","42.92918","40.94259","41.31632","41.12945","39.98162","37.83207","34.2783","32.43753","30.82084","28.77917","28.40456","31.22716","31.6826","31.49962","38.67819","38.4396","38.10754","39.03547","40.03212","40.06359","40.27027","39.88211","40.64783","42.25871","42.99246","46.51849","47.32735","49.40003","51.48502","53.15466","47.97897","46.54727","50.41298","43.43563","39.01011","40.48962"
"ECU","Ecuador","25.81256","26.03026","26.03026","26.57451","27.22761","26.57451","26.46566","27.257","28.10364","29.54983","30.39647","29.66384","31.81676","32.38015","34.23243","33.64137","35.03434","36.44516","38.06773","38.6881","38.54136","39.59321","40.42922","41.77431","42.57766","46.1265","46.97321","47.1174","49.08708","53.45663","55.62527","52.94715","50.51839","50.04692","51.9589","52.38493","51.17856","50.55593","46.98555","40.80424","41.32273","42.58731","44.09358"
"EGY","Egypt, Arab Rep.","26.36098","26.25214","26.25214","26.36098","28.97338","29.40878","28.75568","28.64683","30.03772","31.31451","31.28861","36.19974","35.44296","33.86543","33.42913","33.03879","31.71894","30.22171","32.20686","34.30873","35.89987","43.14756","44.92274","43.6944","44.7264","44.4008","41.29394","39.73691","39.47519","39.52617","39.78422","40.27808","40.23259","39.39511","41.91019","47.08659","47.75901","48.51856","46.71557","46.33968","50.53572","45.53856","43.82959"
"ERI","Eritrea",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"ESP","Spain","41.00705","41.00705","41.11589","41.11589","41.44244","41.11589","43.31232","43.81711","45.30165","46.09649","47.42791","50.05228","51.07003","52.19291","53.19201","53.84874","54.10745","56.44154","57.57732","60.5032","62.72522","65.67327","67.28398","68.80817","69.9563","70.64754","72.50176","75.28559","77.22842","78.39669","80.93651","80.70916","79.9311","80.71902","80.43377","78.66291","78.88276","79.85118","78.24925","77.48206","78.11226","78.40643","76.08142"
"EST","Estonia",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","61.87164","64.02905","67.80299","71.6717","73.61508","75.96226","85.58736","83.75318","84.47353","87.08379","87.6607","88.50623","89.77606","91.87406","90.38012","89.467","90.16682","88.39852","87.11203","88.8243","87.89138","87.39344"
"ETH","Ethiopia","26.20932","26.20932","26.20932","26.20932","26.20932","26.20932","26.20932","26.20932","26.20932","26.20932","26.20932","26.20932","26.67549","26.24468","26.52787","26.09707","26.53565","26.10484","26.56712","26.57101","26.44321","25.85752","26.36338","26.44466","26.32947","26.5773","26.39792","28.13363","30.62206","31.16512","31.19682","31.95455","31.89277","32.92548","34.12735","33.67885","30.09669","28.32958","26.90672","26.70714","26.15004","24.52287","25.98989"
"FIN","Finland","46.49995","46.28226","46.28226","46.39111","47.15305","46.6088","47.18778","48.93348","50.9782","51.54462","52.67228","55.00188","55.39332","55.30323","58.04786","60.15299","59.01886","60.34028","60.65113","62.37023","64.23975","67.63094","71.36514","75.5798","77.65357","77.95145","79.1016","81.3611","84.18974","85.65176","88.98614","87.75263","86.61685","87.10474","87.01196","86.4093","85.73503","86.52106","85.30821","81.89798","83.86769","85.50114","84.77251"
"FJI","Fiji","49.45043","49.94406","49.57384","49.82065","49.82065","48.09295","47.35251","48.58658","48.46317","49.08021","50.65711","50.66099","52.85313","51.92073","50.56902","51.11372","48.6893","48.39321","52.01201","52.81465","50.02745","49.08498","49.206","50.6042","52.11265","50.70057","50.18371","50.25269","53.35443","48.58636","42.5166","47.98384","45.71749","47.38456","49.86465","50.44271","52.87554","52.19561","50.70677","46.63175","52.81788","50.35221","50.8525"
"FRA","France","42.46867","42.57751","42.57751","42.79521","43.44831","42.90406","43.64766","44.17355","44.89124","46.34246","47.79116","51.23921","52.59215","52.31826","53.62022","53.89825","52.94812","52.77383","54.20649","57.07845","59.02858","62.11782","63.46024","64.5573","60.62983","62.49265","63.67857","66.47832","69.06231","69.7841","72.50426","69.26482","70.52865","70.27914","72.75121","71.70933","71.99149","72.79807","71.09895","69.81264","69.25789","67.70068","67.85098"
"FRO","Faeroe Islands",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"FSM","Micronesia, Fed. Sts.",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"GAB","Gabon","36.39837","39.30507","40.46774","39.15973","37.99705","37.70638","36.97971","38.14238","38.57839","38.14472","37.92555","39.17619","40.32289","41.69099","40.90512","43.27981","41.52324","41.62032","40.66313","42.02053","40.73532","41.68908","42.63149","42.8898","45.2662","43.60338","39.69414","38.39805","38.63134","38.93449","39.58966","38.93443","37.09436","35.52292","39.23301","39.23586","41.35957","42.03798","42.49836","47.28035","46.98968","51.77013","55.93555"
"GBR","United Kingdom","42.99286","42.83606","47.28999","49.26287","51.70414","50.39023","54.46237","57.53609","59.06906","62.48953","63.26336","64.40238","64.87856","65.28048","66.53323","67.30732","66.32642","66.50714","66.57355","67.73943","67.92407","67.11713","66.34238","67.7534","68.00636","68.56464","70.17671","71.29419","72.4474","73.95257","76.17706","74.27325","73.58076","74.48386","72.47646","73.2758","72.61578","72.30168","71.44023","71.4302","72.6245","72.06557","70.52951"
"GEO","Georgia",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","36.01804","40.26317","42.48905","44.03718","38.72778","37.02274","40.83331","41.85179","48.92702","50.09262","51.81814","52.85822","52.85799","58.25905","57.26227","62.55714","74.95434","78.06911","77.08392","79.3438","79.85126","81.0397"
"GHA","Ghana","21.05375","20.2918","20.2918","20.40065","20.61835","20.40065","20.23825","18.87501","17.83832","19.421","20.29529","20.21409","20.88976","21.02284","21.52378","21.4719","21.39223","23.88433","23.45486","23.49005","21.81025","22.23928","23.2248","27.72939","29.75394","29.36617","33.88711","31.37153","34.60587","35.08419","40.09414","41.09129","43.50419","48.2069","53.21714","48.74799","45.46841","49.35591","44.34042","52.22805","51.80236","52.68283","56.0512"
"GIN","Guinea","30.18684","30.18684","30.18684","30.18684","30.18684","30.18684","30.18684","30.18684","30.18684","30.18684","30.18684","29.12973","29.12973","29.12973","29.97542","30.18684","31.03252","30.40686","29.52599","32.41377","32.01038","32.3758","27.82218","24.64916","22.09914","21.80807","22.10191","23.47998","26.62034","27.44331","29.72714","32.5325","26.62026","31.54486","24.41661","33.02508","34.64475","36.25883","36.9152","38.95213","35.33722","41.92805","43.53836"
"GMB","Gambia, The","50.10969","48.99447","49.61404","49.98578","50.60535","51.22491","51.101","50.72926","51.84448","51.1285","48.64029","49.04739","56.13432","59.58236","46.9605","44.93627","47.29308","59.79293","55.77614","57.00948","55.91978","44.96412","44.23265","42.92858","41.22138","43.72711","42.7237","43.42391","45.87667","47.78053","49.81818","50.56757","55.49034","57.84501","58.08548","59.75478","59.99733","60.96161","57.05377","52.4538","52.64066","54.85527","55.24033"
